,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
788,0.07843079566955566,0.0028350556875486755,0.02464404106140137,0.0010422208790527407,,log_loss,10,log2,2,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2}",0.7777566177870882,0.7761950104741954,0.7755475147590936,0.776262664736802,0.7764150224727661,0.7764353660459891,0.0007241541928426634,115,0.7845131310822907,0.7847226189796035,0.7829705383838961,0.7842199982860244,0.7824298460278616,0.7837712265519353,0.0009052479445661137,0.5723120837297812,0.5572485851110144,0.554137323943662,0.5811390079608083,0.5876221498371336,0.5704918301164799,0.013061217274272993,166,0.6180436381466046,0.6048890803359896,0.5991456834532374,0.6426313412614783,0.6410977020995205,0.6211614890593661,0.017986745789189545,0.19596025411304774,0.20850301352011727,0.20508226095455287,0.15458543736764946,0.14692946733995765,0.182212086659065,0.026120355253900593,1572,0.20532660042352174,0.22874246619970678,0.21705489493402835,0.17384753217136342,0.15792474344355759,0.19657924743443556,0.026612562912159132,0.29195485984710595,0.303461356092935,0.29936987278563787,0.24420998455995885,0.23507948918425856,0.2748151124939792,0.02909607561273622,1569,0.3082472336002935,0.33195437621889956,0.3186655506397226,0.2736626173915831,0.2534226433589283,0.29719048424188543,0.029192953884926032,0.7650000983058645,0.7633350488003592,0.7740107215258523,0.7336503733601833,0.7380576953732847,0.7548107874731087,0.01595964770530446,1020,0.7795632301869313,0.7852661926102124,0.7858089778110658,0.759570266201479,0.7546498140849223,0.7729716961789221,0.013226401261775381
789,0.07370576858520508,0.005768518923007966,0.024725961685180663,0.001135578430789949,,log_loss,10,log2,2,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 8}",0.7787088173681204,0.7793944010664635,0.7747095791277852,0.7695970137883751,0.7785861202102536,0.7761991863121994,0.003688162425777633,117,0.7882458245253194,0.7893218305433354,0.7848273629282599,0.7784591359658728,0.7830487816490349,0.7847805871223644,0.0038882604070388854,0.5690886182276355,0.5662972869698127,0.5431100846805235,0.5322812051649928,0.6032953105196451,0.5628145011125218,0.024538689702193764,211,0.6202032773283551,0.6161934805467929,0.5926942367748651,0.6163419913419913,0.6339177750906893,0.6158701522165387,0.013281136205696212,0.22071998696856165,0.2414073953412608,0.22984199381006679,0.12086659064994298,0.15507411630558723,0.19358201661508387,0.04713579062862358,1551,0.24352500407232447,0.2625020361622414,0.25504968235869035,0.1391513275777814,0.17079328880925232,0.21420426779605797,0.04975577318810403,0.31807511737089206,0.3385107354956601,0.32299416275609477,0.1969998672507633,0.24672800311001686,0.2846615771966854,0.054053889898475475,1552,0.3497280542721796,0.36816403461176,0.3566324061156507,0.22704318936877077,0.2690876427563198,0.3141310654249362,0.05586820100257546,0.7825049919782738,0.796934086258003,0.7707674863540286,0.7261943976881264,0.7681155476874562,0.7689033019931776,0.023659573470657884,763,0.8021885537333189,0.815188161575081,0.7872191308764941,0.7439910494535923,0.7813562722047662,0.7859886335686503,0.024090744347452432
790,0.07061505317687988,0.005781267442497088,0.025109529495239258,0.0007095257280528382,,log_loss,10,log2,2,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 16}",0.7725766520662731,0.7782517615692249,0.7779470577032946,0.7803001447398492,0.7815190066275615,0.7781189245412408,0.0030686233988976076,69,0.7803519396674856,0.7878078043763926,0.782789617018035,0.7910663784648492,0.7850293756367895,0.7854090230327103,0.00375071552102072,0.5350877192982456,0.5752254390128144,0.5855008301051466,0.5635491606714629,0.5828877005347594,0.5684501699244857,0.01834199867748742,179,0.5783436809428601,0.6300664071444928,0.6186267845003399,0.6128865088961825,0.5977488151658767,0.6075344393299504,0.017928932813251364,0.20866590649942987,0.19742629092686106,0.17234077211272195,0.26795895096921324,0.23081935168594234,0.2154422544388337,0.03231931356195465,1517,0.2238149535755009,0.22410001628929793,0.18529076396807298,0.28897214530053755,0.24653852418960742,0.23374328066460337,0.03392095619721324,0.3002461033634127,0.29396070822216835,0.26629750818021647,0.36321483771251933,0.3306884480746791,0.3108815211105992,0.03322122999154666,1516,0.32273407909803575,0.33060979273054975,0.28516812384444234,0.3927602811756241,0.349094683427517,0.3360733920552338,0.03516274149298572,0.7845446159789105,0.7707300345728931,0.7810508344645526,0.7829650061098026,0.7946815219557102,0.7827944026163738,0.007654867271776823,248,0.7973282315275967,0.7932543833773544,0.7945913171498936,0.802131487622649,0.8059934661175001,0.7986597771589988,0.004761920407404893
791,0.07444825172424316,0.006245463567968777,0.02454657554626465,0.0014128437516423228,,log_loss,10,log2,2,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 32}",0.7758522186250238,0.7766139782898496,0.7760807465244716,0.7756913232269369,0.7729488839795841,0.7754374301291732,0.0012827700260660663,132,0.7815612561656097,0.7856843588718124,0.787503094707574,0.7850103314638304,0.7807444367209743,0.7841006955859602,0.002554406888279542,0.5702433628318584,0.5631918819188192,0.5486526946107785,0.5627510040160643,0.5666167664670658,0.5622911419689173,0.007334560598324312,218,0.6120044358192404,0.6164866401364412,0.6060606060606061,0.6240592072252885,0.645825390773923,0.6208872560030998,0.013784566031222037,0.16794266167128197,0.1988923277406744,0.23880110767225932,0.1826030298094152,0.12330998533963186,0.18230982244665256,0.03782519490029105,1571,0.179793125916273,0.22080143345821795,0.2606287669001466,0.20259814302003584,0.1379703534777651,0.2003583645544877,0.04091613383261175,0.25946898200578833,0.2939689418562658,0.3327658608557485,0.2757348419628582,0.20254180602006688,0.2728960865401455,0.042817112382317016,1573,0.277935158954989,0.325147671733981,0.3645062079963549,0.3058903098868667,0.22736729078585327,0.300169327871609,0.0460225516736312,0.7776192188580382,0.7688690940322639,0.7705967912577161,0.7840004029607085,0.7342288074229639,0.7670628629063382,0.01727508746160566,816,0.7901321818161625,0.7909506217613805,0.7887346503146966,0.7998166857277345,0.7535021395871264,0.7846272558414201,0.01604151799561855
792,0.07232413291931153,0.005975253097397122,0.024657678604125977,0.0004810695782007757,,log_loss,10,log2,4,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2}",0.7787469053513616,0.7839268710721767,0.7772614740049515,0.7784337624742896,0.7784337624742896,0.7793605550754139,0.0023388817053238324,53,0.7842941210078272,0.7894551410234436,0.7859319354777277,0.787057580056942,0.7819823079633209,0.7857442171058523,0.002521343127809249,0.5850515463917526,0.6031886625332152,0.5609041439933027,0.5640413683373111,0.5808232931726908,0.5788018028856545,0.015336631065689315,89,0.6261434442529498,0.635127666629822,0.6089696460455835,0.6098807495741057,0.6016907620681206,0.6163624537141164,0.012326602299338196,0.1848835315197915,0.2218602378237498,0.21827659227887278,0.23098224466525494,0.1884671770646685,0.2088939566704675,0.01864298584147319,1525,0.19233588532334256,0.23399576478253786,0.23611337351360157,0.24784166802410815,0.19999185535103436,0.22205570939892488,0.021795321074371234,0.2809753682386434,0.3244015719899964,0.31425891181988747,0.3277476019877499,0.28458984134792764,0.306394659076841,0.01981733573280234,1522,0.29427708028287486,0.34199327441002286,0.3402881709070634,0.3524540321413059,0.3002017238217495,0.32584285631260335,0.023797158188376206,0.7831502638986111,0.7792212967363004,0.770468843826834,0.777635903378023,0.7613178410489255,0.7743588297777388,0.007705471924933498,611,0.8014724639522607,0.798176398297713,0.7871159995196172,0.7966783704228703,0.7751119158154798,0.7917110296015882,0.009575029480189479
793,0.06807904243469239,0.0034434572688735406,0.024718189239501955,0.0007448333416605521,,log_loss,10,log2,4,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 8}",0.7753189868596457,0.779051609217292,0.7775661778708818,0.7742058353012874,0.7755389654909728,0.776336314948016,0.0017375299651494985,116,0.7833323811156183,0.790064560361081,0.784160810527719,0.7842961749778612,0.7829440386977594,0.7849595931360078,0.0026018895568327765,0.5452830188679245,0.5649500384319754,0.5685465382851903,0.5358477743798845,0.559477756286267,0.5548210252502483,0.01235823267614584,255,0.5873569904983518,0.618763608823251,0.604077134986226,0.5814710163541399,0.6056388722255549,0.5994615245775047,0.013432885550381093,0.2353803551066949,0.2394526795895097,0.20198729434761362,0.256882228375957,0.1884671770646685,0.22443394689688873,0.025281368231030308,1500,0.24670141716892002,0.26616712819677474,0.22324482814790683,0.2765515556279524,0.20557093989249065,0.24364717380680895,0.026325768322143766,0.3288201160541586,0.33634595584029287,0.2980769230769231,0.3472803347280335,0.28195442914585106,0.31849555176905187,0.024519263134973615,1505,0.3474620017206768,0.37222016572225863,0.3260087419345247,0.3748309645370498,0.3069532698914597,0.3454950287611939,0.02624454841341379,0.7827976786600578,0.7512744699410951,0.773446673408905,0.7511035887999759,0.7663810634056974,0.7650006948431463,0.012421846969899113,859,0.797266572975907,0.7725007224223263,0.7882973524487549,0.7780773049878373,0.78350219609953,0.7839288297868711,0.008508858681826962
794,0.0770294189453125,0.0064093118665984605,0.02480344772338867,0.0012248408275546668,,log_loss,10,log2,4,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 16}",0.7754332508093696,0.776537802323367,0.7760807465244716,0.7775577054924964,0.7794240877580559,0.7770067185815521,0.0013928652375103517,104,0.78336094764707,0.7816183892285132,0.7832371593441124,0.7834010988487797,0.7843533074967387,0.7831941805130428,0.0008830817845825158,0.5480427046263345,0.567127344521224,0.5711938663745892,0.5836597649692221,0.5741687979539642,0.5688384956890669,0.011739019385112966,177,0.5882295434548832,0.5987338690041393,0.6234499862220998,0.6295659647614955,0.6009091870176552,0.6081777100920547,0.015688510256607807,0.22576966932725198,0.18716403323016778,0.16989737742303307,0.16989737742303307,0.21941684313406093,0.19442906010750935,0.023929106180711382,1545,0.24503176413096595,0.20027691806483142,0.18427268284736928,0.17897866101971005,0.2314709236031927,0.20800618993321388,0.02602731376039328,0.3197969543147208,0.2814451928965095,0.26189579409918395,0.26318445622003533,0.3175014731879788,0.28876477414368573,0.025371894298497837,1542,0.34595371568204686,0.3001525785779677,0.2844659583831018,0.2787202333766687,0.3342054975745994,0.3086995967188769,0.026823509579017742,0.7745587038409023,0.7873644071422725,0.7789821316863899,0.755874563417055,0.7901586888584968,0.7773876989890233,0.01213254564494788,357,0.7891464821078537,0.800490522674218,0.7903050162129956,0.7762817066240535,0.8051175220928828,0.7922682499424007,0.010018770902980263
795,0.07611260414123536,0.0011248725669545947,0.02452688217163086,0.0007348078771639287,,log_loss,10,log2,4,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 32}",0.7756236907255761,0.7798895448486003,0.7745953151780613,0.772606079073665,0.7782052258703436,0.7761839711392493,0.002586727691170425,118,0.781418423508351,0.7862556895008475,0.7829705383838961,0.7816204686770966,0.7866386082518402,0.7837807456644063,0.002244839594736065,0.5720092915214866,0.5739523418241578,0.5603495357728018,0.5425264217413186,0.5600303951367781,0.5617735971993085,0.011212597615024696,223,0.615662476520734,0.6072845660799674,0.6178829190056134,0.6036554192229039,0.6003361658418153,0.6089643093342068,0.006780232353967362,0.16044958462290276,0.2275614920996905,0.16712819677471902,0.17559863169897377,0.24010425150676007,0.19416843134060924,0.03297929183374827,1547,0.17352174621273822,0.24307704837921484,0.18826356084052778,0.19233588532334256,0.2618097410001629,0.21180159635119727,0.03428488990483436,0.25060424882330495,0.32590691706520475,0.25746549560853205,0.26532119123800146,0.3361076274085053,0.2870810960287097,0.036310281698402676,1545,0.2707373637894336,0.3471862730841937,0.28859479368250207,0.2917232859789994,0.3646108039132285,0.31257050408967146,0.03651272953004091,0.7679342975751231,0.7767287936516502,0.763485633302412,0.7690966347314636,0.7920469071854591,0.7738584532892216,0.01004414894664943,624,0.7811229655884198,0.7963398597707297,0.7845484561751179,0.78239991726738,0.8087837382009253,0.7906389874005146,0.010557115569936654
796,0.07391014099121093,0.008475779671005016,0.02542767524719238,0.000849556138398487,,log_loss,10,log2,8,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2}",0.7719672443344124,0.7749761950104742,0.7751285469434394,0.7780528681343796,0.7838805515350042,0.776801081191542,0.00402937786861676,109,0.7826658287150774,0.7853129939629396,0.7843417318935801,0.7902570011140841,0.786781439549034,0.7858717990469432,0.002568620540181588,0.5350230414746544,0.5551839464882943,0.5548808967772069,0.5550070521861777,0.5956396544631839,0.5591469182779034,0.019822834320116174,231,0.5950603732162458,0.6187943262411347,0.6091283459162663,0.6137651821862348,0.612240663900415,0.6097977782920594,0.008003563041913467,0.18911874898191888,0.18928164196123148,0.19351685942335886,0.25639354943801923,0.23586903404463266,0.2128359667698322,0.027994019866515656,1522,0.2207607102133898,0.2131861866753543,0.2168512787098876,0.27781397621762505,0.24034859097572894,0.23379214855839714,0.02392624236824426,0.27945601155373695,0.28231292517006806,0.28695652173913044,0.3507520891364902,0.33792298716452746,0.30748010695279065,0.03046042648924931,1521,0.3220459811085368,0.31711897261933614,0.3198390293711334,0.3824955846485941,0.3451865715288338,0.33733722785528686,0.02469686784361112,0.7808570690710607,0.7722875509048658,0.7633874650985839,0.7900386145035,0.7599474426186907,0.7733036284393403,0.011089315872287961,638,0.7974414983981434,0.7944641763270607,0.7794811464950524,0.8101347467657338,0.7756064537525073,0.7914256043476995,0.012556842834608152
797,0.07376708984375,0.0034480791779920856,0.024455881118774413,0.0009422177920119718,,log_loss,10,log2,8,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 8}",0.7808417444296325,0.7748619310607503,0.774023995429442,0.7721870952997638,0.7758436809629009,0.7755516894364979,0.0029051695366340783,129,0.7889504656344627,0.7821040202631929,0.7791997562322649,0.7828773840924024,0.7828869061788819,0.7832037064802411,0.0031772005562321743,0.5758770201024832,0.5820143884892086,0.5544397463002114,0.5394605394605395,0.5700883002207505,0.5643759989146386,0.015463026205668315,203,0.6169567768433405,0.6495084897229669,0.5928843020097773,0.6055863231398989,0.6210177906495655,0.6171907364731098,0.018892344592584702,0.23798664277569637,0.13178042026388662,0.17087473529890862,0.17592441765759895,0.16826844762990714,0.17696693272519953,0.03429020639530534,1574,0.25692295162078516,0.1479882717054895,0.17779768691969375,0.20483792148558397,0.18337677146115003,0.19418472063854048,0.0362464752730982,0.33679114799446747,0.21490237747376809,0.2612377038973976,0.26532367031077264,0.25984152936737515,0.2676192858087562,0.03916709556785128,1574,0.3627738485423495,0.2410533647308547,0.2735588972431077,0.3061286592416773,0.2831452196057471,0.2933319978727472,0.04053079473626411,0.7871988419277653,0.7512103848825209,0.7704501543758371,0.7262451078962524,0.7694309155812298,0.7609070809327212,0.020738664340536513,930,0.7999352879894307,0.7674249696862808,0.7828224636297624,0.753284788004605,0.7849205536728784,0.7776776125965914,0.015965339831665655
798,0.07462263107299805,0.005026261928691062,0.02525801658630371,0.0007630683283438725,,log_loss,10,log2,8,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 16}",0.7741763473624071,0.7774138259379166,0.7792039611502571,0.7780909575683705,0.7829664051192199,0.7783702994276342,0.0028425793474337576,62,0.7790854901064579,0.7851606391285304,0.788598145079891,0.783001171216637,0.7879431340995439,0.784757715926212,0.003473261498862649,0.5675675675675675,0.56477821695213,0.5506216696269982,0.558113627924248,0.5918367346938775,0.5665835633529643,0.013917413985224001,193,0.6104954367666232,0.6090332458442694,0.5873192436040044,0.5835460992907802,0.6155712841253792,0.6011930619262114,0.013104457716693628,0.14367160775370583,0.20948037139599282,0.3029809415214204,0.24482814790682522,0.2314709236031927,0.2264863984362274,0.051691730282662794,1496,0.15254927512624206,0.22678775044795568,0.3225280990389314,0.25130314383450075,0.24792311451376445,0.24021827659227885,0.05444883567338943,0.22929936305732487,0.3056083650190114,0.3908794788273615,0.3403532608695652,0.3327868852459017,0.3197854706038329,0.05298142083047358,1501,0.24410269777140622,0.3305044510385756,0.4163928393049604,0.3513136546070422,0.3534808105440399,0.33915889065320487,0.05554910913903117,0.7454680794056145,0.7763866301303555,0.8009731657056932,0.7928530755939631,0.7634877431637281,0.7758337387998709,0.01998224800958538,403,0.7632511450640348,0.7909477328413751,0.8173129402229733,0.8056495919890511,0.7813399415069193,0.7917002703248708,0.018803445897956114
